"","Com.Size.Gradient","E_PC1","est.beta"
"7905",8.04053175757576,-4.36520743434343,0.0103025833871109
"8005",8.10218296969697,-4.36520743434343,0.0102634250303844
"8105",8.16383418181818,-4.36520743434343,0.010224415507872
"8205",8.22548539393939,-4.36520743434343,0.0101855542538803
"8305",8.28713660606061,-4.36520743434343,0.010146840704866
"8405",8.34878781818182,-4.36520743434343,0.0101082742994278
"8505",8.41043903030303,-4.36520743434343,0.0100698544782982
"8605",8.47209024242424,-4.36520743434343,0.0100315806843351
"8705",8.53374145454545,-4.36520743434343,0.00999345236251447
"8805",8.59539266666667,-4.36520743434343,0.00995546895992146
"8905",8.65704387878788,-4.36520743434343,0.00991762992574291
"9005",8.71869509090909,-4.36520743434343,0.00987993471125917
"9105",8.7803463030303,-4.36520743434343,0.00984238276983621
"9205",8.84199751515152,-4.36520743434343,0.00980497355691761
"9305",8.90364872727273,-4.36520743434343,0.00976770653001675
"9405",8.96529993939394,-4.36520743434343,0.00973058114870892
"9505",9.02695115151515,-4.36520743434343,0.00969359687462344
"9605",9.08860236363636,-4.36520743434343,0.00965675317143592
"9705",9.15025357575758,-4.36520743434343,0.00962004950486041
"9805",9.21190478787879,-4.36520743434343,0.00958348534264172
"9905",9.273556,-4.36520743434343,0.00954706015454765
"6",3.170086,-4.28247629292929,0.0138424314742081
"106",3.23173721212121,-4.28247629292929,0.0137902024776923
"206",3.29338842424242,-4.28247629292929,0.0137381705468498
"306",3.35503963636364,-4.28247629292929,0.0136863349381303
"406",3.41669084848485,-4.28247629292929,0.013634694910789
"506",3.47834206060606,-4.28247629292929,0.0135832497268764
"606",3.53999327272727,-4.28247629292929,0.0135319986512269
"706",3.60164448484848,-4.28247629292929,0.013480940951449
"806",3.6632956969697,-4.28247629292929,0.0134300758979146
"906",3.72494690909091,-4.28247629292929,0.0133794027637484
"1006",3.78659812121212,-4.28247629292929,0.0133289208248179
"1106",3.84824933333333,-4.28247629292929,0.0132786293597227
"1206",3.90990054545455,-4.28247629292929,0.0132285276497843
"1306",3.97155175757576,-4.28247629292929,0.013178614979036
"1406",4.03320296969697,-4.28247629292929,0.0131288906342122
"1506",4.09485418181818,-4.28247629292929,0.013079353904739
"1606",4.15650539393939,-4.28247629292929,0.0130300040827231
"1706",4.21815660606061,-4.28247629292929,0.0129808404629425
"1806",4.27980781818182,-4.28247629292929,0.012931862342836
"1906",4.34145903030303,-4.28247629292929,0.0128830690224931
"2006",4.40311024242424,-4.28247629292929,0.0128344598046442
"2106",4.46476145454545,-4.28247629292929,0.0127860339946507
"2206",4.52641266666667,-4.28247629292929,0.0127377909004948
"2306",4.58806387878788,-4.28247629292929,0.0126897298327698
"2406",4.64971509090909,-4.28247629292929,0.0126418501046703
"2506",4.7113663030303,-4.28247629292929,0.0125941510319821
"2606",4.77301751515152,-4.28247629292929,0.0125466319330728
"2706",4.83466872727273,-4.28247629292929,0.0124992921288818
"2806",4.89631993939394,-4.28247629292929,0.0124521309429106
"2906",4.95797115151515,-4.28247629292929,0.0124051477012133
"3006",5.01962236363636,-4.28247629292929,0.0123583417323868
"3106",5.08127357575758,-4.28247629292929,0.0123117123675614
"3206",5.14292478787879,-4.28247629292929,0.012265258940391
"3306",5.204576,-4.28247629292929,0.0122189807870438
"3406",5.26622721212121,-4.28247629292929,0.0121728772461925
"3506",5.32787842424242,-4.28247629292929,0.0121269476590053
"3606",5.38952963636364,-4.28247629292929,0.012081191369136
"3706",5.45118084848485,-4.28247629292929,0.0120356077227152
"3806",5.51283206060606,-4.28247629292929,0.0119901960683403
"3906",5.57448327272727,-4.28247629292929,0.0119449557570668
"4006",5.63613448484849,-4.28247629292929,0.0118998861423983
"4106",5.6977856969697,-4.28247629292929,0.0118549865802783
"4206",5.75943690909091,-4.28247629292929,0.0118102564290798
"4306",5.82108812121212,-4.28247629292929,0.0117656950495972
"4406",5.88273933333333,-4.28247629292929,0.0117213018050364
"4506",5.94439054545455,-4.28247629292929,0.0116770760610061
"4606",6.00604175757576,-4.28247629292929,0.0116330171855086
"4706",6.06769296969697,-4.28247629292929,0.0115891245489309
"4806",6.12934418181818,-4.28247629292929,0.0115453975240354
"4906",6.19099539393939,-4.28247629292929,0.0115018354859513
"5006",6.25264660606061,-4.28247629292929,0.0114584378121655
"5106",6.31429781818182,-4.28247629292929,0.0114152038825136
"5206",6.37594903030303,-4.28247629292929,0.0113721330791712
"5306",6.43760024242424,-4.28247629292929,0.011329224786645
"5406",6.49925145454545,-4.28247629292929,0.0112864783917641
"5506",6.56090266666667,-4.28247629292929,0.0112438932836712
"5606",6.62255387878788,-4.28247629292929,0.0112014688538136
"5706",6.68420509090909,-4.28247629292929,0.0111592044959349
"5806",6.7458563030303,-4.28247629292929,0.0111170996060662
"5906",6.80750751515152,-4.28247629292929,0.0110751535825173
"6006",6.86915872727273,-4.28247629292929,0.0110333658258685
"6106",6.93080993939394,-4.28247629292929,0.0109917357389614
"6206",6.99246115151515,-4.28247629292929,0.0109502627268911
"6306",7.05411236363636,-4.28247629292929,0.0109089461969972
"6406",7.11576357575758,-4.28247629292929,0.0108677855588553
"6506",7.17741478787879,-4.28247629292929,0.010826780224269
"6606",7.239066,-4.28247629292929,0.0107859296072612
"6706",7.30071721212121,-4.28247629292929,0.0107452331240656
"6806",7.36236842424242,-4.28247629292929,0.0107046901931186
"6906",7.42401963636364,-4.28247629292929,0.0106643002350508
"7006",7.48567084848485,-4.28247629292929,0.0106240626726791
"7106",7.54732206060606,-4.28247629292929,0.010583976930998
"7206",7.60897327272727,-4.28247629292929,0.0105440424371714
"7306",7.67062448484849,-4.28247629292929,0.0105042586205248
"7406",7.7322756969697,-4.28247629292929,0.0104646249125368
"7506",7.79392690909091,-4.28247629292929,0.0104251407468313
"7606",7.85557812121212,-4.28247629292929,0.0103858055591688
"7706",7.91722933333333,-4.28247629292929,0.0103466187874392
"7806",7.97888054545455,-4.28247629292929,0.0103075798716529
"7906",8.04053175757576,-4.28247629292929,0.0102686882539335
"8006",8.10218296969697,-4.28247629292929,0.0102299433785093
"8106",8.16383418181818,-4.28247629292929,0.0101913446917058
"8206",8.22548539393939,-4.28247629292929,0.0101528916419373
"8306",8.28713660606061,-4.28247629292929,0.0101145836796997
"8406",8.34878781818182,-4.28247629292929,0.0100764202575618
"8506",8.41043903030303,-4.28247629292929,0.0100384008301581
"8606",8.47209024242424,-4.28247629292929,0.010000524854181
"8706",8.53374145454545,-4.28247629292929,0.0099627917883726
"8806",8.59539266666667,-4.28247629292929,0.00992520109351733
"8906",8.65704387878788,-4.28247629292929,0.00988775223243413
"9006",8.71869509090909,-4.28247629292929,0.00985044466996877
"9106",8.7803463030303,-4.28247629292929,0.00981327787298625
"9206",8.84199751515152,-4.28247629292929,0.00977625131036312
"9306",8.90364872727273,-4.28247629292929,0.00973936445297991
"9406",8.96529993939394,-4.28247629292929,0.00970261677371359
"9506",9.02695115151515,-4.28247629292929,0.00966600774743
"9606",9.08860236363636,-4.28247629292929,0.00962953685097642
"9706",9.15025357575758,-4.28247629292929,0.00959320356317399
"9806",9.21190478787879,-4.28247629292929,0.00955700736481033
"9906",9.273556,-4.28247629292929,0.00952094773863209
"7",3.170086,-4.19974515151515,0.0137665948999695
"107",3.23173721212121,-4.19974515151515,0.0137150336686192
"207",3.29338842424242,-4.19974515151515,0.0136636655540561
"307",3.35503963636364,-4.19974515151515,0.0136124898329831
"407",3.41669084848485,-4.19974515151515,0.013561505784812
"507",3.47834206060606,-4.19974515151515,0.0135107126916535
"607",3.53999327272727,-4.19974515151515,0.0134601098383071
"707",3.60164448484848,-4.19974515151515,0.0134096965122511
"807",3.6632956969697,-4.19974515151515,0.0133594720036322
"907",3.72494690909091,-4.19974515151515,0.0133094356052561
"1007",3.78659812121212,-4.19974515151515,0.013259586612577
"1107",3.84824933333333,-4.19974515151515,0.013209924323688
"1207",3.90990054545455,-4.19974515151515,0.013160448039311
"1307",3.97155175757576,-4.19974515151515,0.0131111570627871
"1407",4.03320296969697,-4.19974515151515,0.0130620507000665
"1507",4.09485418181818,-4.19974515151515,0.0130131282596991
"1607",4.15650539393939,-4.19974515151515,0.0129643890528245
"1707",4.21815660606061,-4.19974515151515,0.012915832393162
"1807",4.27980781818182,-4.19974515151515,0.0128674575970019
"1907",4.34145903030303,-4.19974515151515,0.0128192639831947
"2007",4.40311024242424,-4.19974515151515,0.0127712508731423
"2107",4.46476145454545,-4.19974515151515,0.0127234175907884
"2207",4.52641266666667,-4.19974515151515,0.0126757634626084
"2307",4.58806387878788,-4.19974515151515,0.0126282878176005
"2407",4.64971509090909,-4.19974515151515,0.0125809899872763
"2507",4.7113663030303,-4.19974515151515,0.0125338693056507
"2607",4.77301751515152,-4.19974515151515,0.0124869251092333
"2707",4.83466872727273,-4.19974515151515,0.0124401567370185
"2807",4.89631993939394,-4.19974515151515,0.0123935635304767
"2907",4.95797115151515,-4.19974515151515,0.0123471448335445
"3007",5.01962236363636,-4.19974515151515,0.0123008999926159
"3107",5.08127357575758,-4.19974515151515,0.0122548283565327
"3207",5.14292478787879,-4.19974515151515,0.0122089292765757
"3307",5.204576,-4.19974515151515,0.0121632021064553
"3407",5.26622721212121,-4.19974515151515,0.0121176462023026
"3507",5.32787842424242,-4.19974515151515,0.0120722609226603
"3607",5.38952963636364,-4.19974515151515,0.0120270456284733
"3707",5.45118084848485,-4.19974515151515,0.0119819996830804
"3807",5.51283206060606,-4.19974515151515,0.0119371224522047
"3907",5.57448327272727,-4.19974515151515,0.0118924133039449
"4007",5.63613448484849,-4.19974515151515,0.0118478716087665
"4107",5.6977856969697,-4.19974515151515,0.0118034967394929
"4207",5.75943690909091,-4.19974515151515,0.0117592880712965
"4307",5.82108812121212,-4.19974515151515,0.0117152449816898
"4407",5.88273933333333,-4.19974515151515,0.0116713668505167
"4507",5.94439054545455,-4.19974515151515,0.0116276530599442
"4607",6.00604175757576,-4.19974515151515,0.011584102994453
"4707",6.06769296969697,-4.19974515151515,0.0115407160408292
"4807",6.12934418181818,-4.19974515151515,0.0114974915881556
"4907",6.19099539393939,-4.19974515151515,0.0114544290278034
"5007",6.25264660606061,-4.19974515151515,0.0114115277534229
"5107",6.31429781818182,-4.19974515151515,0.0113687871609358
"5207",6.37594903030303,-4.19974515151515,0.0113262066485261
"5307",6.43760024242424,-4.19974515151515,0.0112837856166319
"5407",6.49925145454545,-4.19974515151515,0.0112415234679369
"5507",6.56090266666667,-4.19974515151515,0.0111994196073619
"5607",6.62255387878788,-4.19974515151515,0.0111574734420567
"5707",6.68420509090909,-4.19974515151515,0.0111156843813913
"5807",6.7458563030303,-4.19974515151515,0.011074051836948
"5907",6.80750751515152,-4.19974515151515,0.0110325752225129
"6007",6.86915872727273,-4.19974515151515,0.0109912539540677
"6107",6.93080993939394,-4.19974515151515,0.0109500874497815
"6207",6.99246115151515,-4.19974515151515,0.0109090751300026
"6307",7.05411236363636,-4.19974515151515,0.0108682164172502
"6407",7.11576357575758,-4.19974515151515,0.0108275107362066
"6507",7.17741478787879,-4.19974515151515,0.0107869575137086
"6607",7.239066,-4.19974515151515,0.0107465561787401
"6707",7.30071721212121,-4.19974515151515,0.0107063061624232
"6807",7.36236842424242,-4.19974515151515,0.0106662068980111
"6907",7.42401963636364,-4.19974515151515,0.0106262578208795
"7007",7.48567084848485,-4.19974515151515,0.0105864583685188
"7107",7.54732206060606,-4.19974515151515,0.0105468079805263
"7207",7.60897327272727,-4.19974515151515,0.0105073060985981
"7307",7.67062448484849,-4.19974515151515,0.0104679521665216
"7407",7.7322756969697,-4.19974515151515,0.0104287456301672
"7507",7.79392690909091,-4.19974515151515,0.0103896859374808
"7607",7.85557812121212,-4.19974515151515,0.0103507725384761
"7707",7.91722933333333,-4.19974515151515,0.0103120048852264
"7807",7.97888054545455,-4.19974515151515,0.0102733824318575
"7907",8.04053175757576,-4.19974515151515,0.0102349046345395
"8007",8.10218296969697,-4.19974515151515,0.0101965709514796
"8107",8.16383418181818,-4.19974515151515,0.0101583808429139
"8207",8.22548539393939,-4.19974515151515,0.0101203337711005
"8307",8.28713660606061,-4.19974515151515,0.0100824292003111
"8407",8.34878781818182,-4.19974515151515,0.0100446665968244
"8507",8.41043903030303,-4.19974515151515,0.0100070454289176
"8607",8.47209024242424,-4.19974515151515,0.00996956516685991
"8707",8.53374145454545,-4.19974515151515,0.00993222528290418
"8807",8.59539266666667,-4.19974515151515,0.00989502525128006
"8907",8.65704387878788,-4.19974515151515,0.0098579645481864
"9007",8.71869509090909,-4.19974515151515,0.00982104265178387
"9107",8.7803463030303,-4.19974515151515,0.00978425904218765
"9207",8.84199751515152,-4.19974515151515,0.00974761320146005
"9307",8.90364872727273,-4.19974515151515,0.00971110461360329
"9407",8.96529993939394,-4.19974515151515,0.0096747327645522
"9507",9.02695115151515,-4.19974515151515,0.00963849714216698
"9607",9.08860236363636,-4.19974515151515,0.00960239723622599
"9707",9.15025357575758,-4.19974515151515,0.00956643253841857
"9807",9.21190478787879,-4.19974515151515,0.00953060254233787
"9907",9.273556,-4.19974515151515,0.00949490674347373
"8",3.170086,-4.11701401010101,0.0136911738008591
"108",3.23173721212121,-4.11701401010101,0.0136402745960866
"208",3.29338842424242,-4.11701401010101,0.0135895646175327
"308",3.35503963636364,-4.11701401010101,0.0135390431617175
"408",3.41669084848485,-4.11701401010101,0.0134887095277767
"508",3.47834206060606,-4.11701401010101,0.0134385630174513
"608",3.53999327272727,-4.11701401010101,0.0133886029350783
"708",3.60164448484848,-4.11701401010101,0.0133388285875809
"808",3.6632956969697,-4.11701401010101,0.013289239284459
"908",3.72494690909091,-4.11701401010101,0.0132398343377796
"1008",3.78659812121212,-4.11701401010101,0.0131906130621669
"1108",3.84824933333333,-4.11701401010101,0.0131415747747934
"1208",3.90990054545455,-4.11701401010101,0.0130927187953701
"1308",3.97155175757576,-4.11701401010101,0.013044044446137
"1408",4.03320296969697,-4.11701401010101,0.0129955510518537
"1508",4.09485418181818,-4.11701401010101,0.0129472379397903
"1608",4.15650539393939,-4.11701401010101,0.0128991044397178
"1708",4.21815660606061,-4.11701401010101,0.0128511498838989
"1808",4.27980781818182,-4.11701401010101,0.0128033736070787
"1908",4.34145903030303,-4.11701401010101,0.0127557749464755
"2008",4.40311024242424,-4.11701401010101,0.0127083532417717
"2108",4.46476145454545,-4.11701401010101,0.0126611078351044
"2208",4.52641266666667,-4.11701401010101,0.0126140380710564
"2308",4.58806387878788,-4.11701401010101,0.0125671432966473
"2408",4.64971509090909,-4.11701401010101,0.012520422861324
"2508",4.7113663030303,-4.11701401010101,0.0124738761169523
"2608",4.77301751515152,-4.11701401010101,0.0124275024178073
"2708",4.83466872727273,-4.11701401010101,0.0123813011205645
"2808",4.89631993939394,-4.11701401010101,0.0123352715842916
"2908",4.95797115151515,-4.11701401010101,0.0122894131704385
"3008",5.01962236363636,-4.11701401010101,0.0122437252428295
"3108",5.08127357575758,-4.11701401010101,0.0121982071676536
"3208",5.14292478787879,-4.11701401010101,0.0121528583134564
"3308",5.204576,-4.11701401010101,0.0121076780511307
"3408",5.26622721212121,-4.11701401010101,0.0120626657539086
"3508",5.32787842424242,-4.11701401010101,0.0120178207973518
"3608",5.38952963636364,-4.11701401010101,0.0119731425593438
"3708",5.45118084848485,-4.11701401010101,0.0119286304200807
"3808",5.51283206060606,-4.11701401010101,0.011884283762063
"3908",5.57448327272727,-4.11701401010101,0.0118401019700867
"4008",5.63613448484849,-4.11701401010101,0.0117960844312351
"4108",5.6977856969697,-4.11701401010101,0.01175223053487
"4208",5.75943690909091,-4.11701401010101,0.0117085396726234
"4308",5.82108812121212,-4.11701401010101,0.0116650112383888
"4408",5.88273933333333,-4.11701401010101,0.0116216446283134
"4508",5.94439054545455,-4.11701401010101,0.011578439240789
"4608",6.00604175757576,-4.11701401010101,0.0115353944764441
"4708",6.06769296969697,-4.11701401010101,0.0114925097381354
"4808",6.12934418181818,-4.11701401010101,0.0114497844309397
"4908",6.19099539393939,-4.11701401010101,0.0114072179621453
"5008",6.25264660606061,-4.11701401010101,0.0113648097412444
"5108",6.31429781818182,-4.11701401010101,0.0113225591799241
"5208",6.37594903030303,-4.11701401010101,0.0112804656920587
"5308",6.43760024242424,-4.11701401010101,0.0112385286937019
"5408",6.49925145454545,-4.11701401010101,0.0111967476030779
"5508",6.56090266666667,-4.11701401010101,0.0111551218405739
"5608",6.62255387878788,-4.11701401010101,0.0111136508287319
